Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
20,269,125,189,148,151,65,371,308,106,78,480,401,238,409,389,276,0
20,268,124,190,147,152,65,372,308,108,78,480,401,238,409,389,276,0
20,266,123,190,145,153,65,373,307,108,78,480,402,237,410,387,277,0
20,265,123,191,143,153,65,373,308,109,78,480,403,236,412,387,278,0
20,265,123,192,142,154,64,374,307,110,78,478,404,234,413,386,280,0
20,263,121,192,142,154,64,374,308,110,78,476,406,232,415,384,282,0
20,264,121,193,141,155,64,374,308,109,78,474,407,229,417,383,284,0
20,265,121,194,139,155,64,373,308,109,78,472,409,226,419,382,286,0
20,266,120,194,139,155,64,372,309,108,79,468,410,223,421,380,288,0
20,267,121,194,139,155,64,371,310,108,79,465,411,219,422,378,289,0
20,269,121,194,139,156,64,370,311,106,80,462,412,216,424,377,291,0
20,271,122,194,140,155,64,368,312,105,80,458,414,212,426,375,293,0
20,274,121,193,141,155,64,366,312,103,81,454,415,208,427,374,294,0
20,275,122,193,142,154,65,365,313,101,81,451,415,205,429,373,296,0
20,277,122,192,143,154,65,363,315,100,82,447,416,201,430,371,298,0
20,279,123,192,144,153,65,361,315,98,83,435,417,192,432,370,301,0
20,287,126,186,153,148,66,353,318,90,84,448,412,206,426,377,294,0
21,288,127,193,156,155,66,366,313,96,80,440,402,192,409,369,279,0
21,288,127,185,153,149,66,366,311,102,81,475,402,232,411,387,278,0
21,273,124,186,152,150,65,368,310,103,80,477,401,234,410,388,277,0
21,273,125,187,150,151,65,369,309,104,79,478,401,236,409,389,276,0
21,271,125,188,149,152,65,370,309,106,79,480,401,237,409,389,276,0
21,269,124,189,147,153,65,371,308,107,79,480,401,238,409,388,276,0
21,268,124,190,146,153,65,372,308,108,78,480,402,237,410,388,276,0
21,267,123,190,144,155,66,373,307,109,78,480,402,237,410,387,277,0
21,265,122,191,143,155,66,373,307,110,78,479,403,235,412,386,279,0
21,265,121,192,142,156,66,373,307,110,79,478,405,233,413,385,280,0
21,264,120,193,141,157,66,373,307,110,78,476,406,231,415,384,282,0
21,265,121,193,140,157,66,373,308,110,79,474,408,229,417,383,284,0
21,266,120,193,140,157,66,373,308,109,80,471,409,226,419,382,286,0
21,264,119,194,139,157,67,372,309,109,83,468,410,222,421,380,288,0
21,264,118,194,139,157,67,371,310,109,85,465,411,219,422,378,289,0
21,266,118,194,139,157,66,370,311,107,82,462,413,215,424,377,292,0
21,270,120,194,140,157,66,368,312,105,82,458,414,212,426,375,293,0
21,272,120,194,141,157,66,366,313,104,83,454,415,208,427,374,295,0
21,273,120,193,141,156,66,365,314,103,84,451,416,205,429,373,296,0
21,274,120,192,143,155,65,363,314,101,85,447,416,202,430,372,298,0
22,224,118,184,141,145,64,353,308,99,115,459,408,224,427,385,299,0
22,221,117,189,149,151,66,357,317,101,128,451,416,205,429,373,296,0
22,220,115,192,143,154,65,364,314,107,128,465,411,218,423,378,290,0
22,224,114,194,140,155,64,370,311,111,114,476,407,231,416,383,283,0
22,229,115,193,140,154,63,373,308,115,107,481,402,237,411,388,276,0
22,233,117,191,144,153,63,373,307,114,109,478,401,236,410,389,276,0
22,233,120,188,150,150,64,370,309,111,110,470,403,228,414,386,281,0
22,247,122,184,155,146,65,365,312,103,102,459,408,216,421,382,289,0
22,267,124,181,157,144,66,358,315,96,95,475,402,233,411,388,278,0
22,260,122,186,152,148,64,368,310,105,93,477,401,235,410,388,277,0
22,259,122,187,150,149,63,369,309,106,93,479,401,237,410,389,276,0
22,260,122,188,149,151,63,370,309,108,90,480,401,237,409,389,276,0
22,261,121,189,147,151,62,371,309,109,87,481,401,238,409,389,276,0
22,262,120,190,146,152,62,372,308,110,86,481,401,238,410,389,277,0
22,258,120,190,145,152,61,373,308,111,89,480,402,237,410,387,277,0
22,256,119,191,143,153,61,373,308,111,88,479,403,235,412,386,278,0
22,259,119,192,142,154,61,374,307,112,84,478,405,234,414,385,280,0
22,261,119,192,141,154,61,374,308,111,82,476,406,232,415,384,281,0
22,261,119,193,140,155,59,374,308,111,83,474,407,229,417,383,284,0
22,262,118,193,140,156,60,373,309,110,83,471,409,226,419,382,286,0
23,263,118,181,140,147,61,361,313,104,85,478,416,238,433,388,299,0
23,263,118,194,139,156,59,368,312,106,83,459,413,213,425,376,292,0
23,271,119,193,140,155,60,367,312,105,85,456,414,210,427,375,294,0
23,271,119,193,142,155,61,365,313,103,87,452,415,206,428,373,296,0
23,273,118,192,142,155,61,364,314,102,87,449,416,203,430,372,297,0
23,276,120,191,144,153,62,362,315,100,86,445,417,199,431,371,298,0
23,278,120,190,145,153,61,361,316,99,89,436,417,193,432,370,301,0
23,284,124,185,153,148,63,353,318,91,89,450,412,208,425,378,293,0
23,284,125,182,157,145,64,354,317,92,86,468,404,226,415,385,282,0
23,276,125,183,155,147,64,364,312,100,84,471,403,229,413,386,281,0
23,275,125,185,154,148,64,365,312,102,84,474,402,231,412,387,279,0
23,273,124,185,152,149,63,367,310,103,84,476,401,234,411,388,277,0
23,271,123,186,151,150,63,368,310,105,84,478,401,236,410,388,276,0
23,269,123,187,149,151,64,369,309,106,82,479,401,237,409,388,276,0
23,269,122,188,148,152,64,370,309,107,80,480,401,237,409,389,276,0
23,267,122,189,146,152,63,371,308,108,80,480,401,238,409,388,276,0
23,266,122,190,145,153,63,372,307,109,79,480,402,237,410,388,276,0
23,265,121,191,143,153,63,373,307,109,79,480,403,236,411,387,278,0
23,265,121,191,142,154,63,373,307,110,79,479,404,235,412,386,279,0
23,264,119,192,141,154,62,374,307,110,80,477,405,232,414,385,281,0
24,263,119,183,143,150,66,365,315,107,88,481,418,237,432,387,295,0
24,263,119,194,139,157,64,371,309,109,85,467,410,221,421,379,288,0
24,263,117,194,139,157,64,371,310,108,90,464,411,218,423,378,290,0
24,264,117,194,138,157,65,369,311,107,89,461,413,214,425,376,292,0
24,267,117,193,139,156,65,367,312,105,87,457,414,211,426,375,293,0
24,269,118,193,141,155,65,366,313,104,89,454,415,207,428,374,295,0
24,270,119,192,142,155,65,364,314,102,89,450,416,204,429,372,296,0
24,273,119,192,143,154,65,363,314,101,88,447,416,201,430,371,298,0
24,275,120,191,144,154,66,361,315,99,90,435,417,192,432,370,301,0
24,284,123,185,152,149,68,353,318,91,89,448,412,206,426,377,294,0
24,284,126,182,157,146,70,353,317,91,87,467,404,224,416,385,283,0
24,276,125,183,156,147,71,363,313,99,84,480,401,237,409,389,276,0
24,266,123,189,148,153,71,370,309,107,82,480,401,237,409,388,276,0
24,266,122,190,146,154,72,372,308,107,80,480,401,237,409,388,276,0
24,265,122,191,145,155,72,372,307,109,80,480,402,237,410,388,276,0
24,264,121,191,144,155,72,373,307,109,80,480,403,236,411,387,278,0
24,264,121,192,142,156,71,373,307,109,79,479,404,234,412,386,279,0
24,264,121,193,141,156,70,373,307,110,79,477,405,232,414,385,281,0
24,263,120,193,141,156,69,373,308,110,81,475,407,230,416,384,283,0
24,261,119,193,140,157,69,373,308,110,86,472,408,227,418,382,285,0
25,265,120,182,141,148,65,362,313,104,82,479,417,238,432,388,298,0
25,265,121,194,139,157,64,370,311,106,79,462,412,216,423,377,291,0
25,271,121,194,139,157,63,368,312,105,80,459,413,213,425,376,292,0
25,273,121,193,140,156,63,367,312,103,80,455,414,209,426,375,294,0
25,275,121,193,141,156,63,365,313,101,81,452,415,206,428,373,295,0
25,276,122,192,142,155,62,364,314,100,82,449,416,203,429,372,297,0
25,278,122,192,143,154,61,362,315,99,84,435,418,192,433,369,301,0
25,286,125,186,151,149,63,353,318,91,84,446,413,203,427,376,295,0
25,288,127,181,157,145,64,353,318,90,82,465,405,222,417,384,284,0
25,281,127,182,156,146,63,361,314,97,79,479,401,235,409,388,276,0
25,271,124,188,149,151,63,370,309,106,79,480,401,237,409,389,275,0
25,269,123,189,147,152,62,371,308,106,79,480,401,238,409,388,275,0
25,268,123,190,146,153,62,372,308,107,78,481,401,238,410,388,276,0
25,267,122,190,144,154,62,372,308,108,78,480,402,237,410,387,276,0
25,266,121,191,144,154,62,373,307,109,78,480,403,236,412,387,278,0
25,266,121,191,142,155,62,373,307,109,78,479,404,234,413,386,279,0
25,265,121,192,141,156,62,373,308,109,78,477,405,232,414,385,281,0
25,265,120,193,141,156,62,373,308,109,79,475,407,230,416,384,283,0
25,265,120,193,140,156,62,373,308,109,79,473,408,228,418,382,285,0
25,266,120,193,139,157,61,372,309,108,79,470,409,224,420,381,287,0
26,265,120,182,141,148,65,362,313,104,83,479,417,237,432,388,298,0
26,265,120,194,139,157,64,369,311,105,80,462,412,215,424,377,291,0
26,271,120,194,139,157,64,368,312,105,80,458,414,212,426,376,293,0
26,273,121,193,140,157,65,367,313,104,81,455,414,209,427,374,294,0
26,275,121,193,141,157,66,365,313,102,82,452,415,206,428,373,296,0
26,276,121,192,142,156,66,363,314,101,82,449,416,202,429,372,297,0
26,278,122,192,143,155,66,362,315,99,84,436,418,192,433,369,301,0
26,286,125,186,152,150,67,354,318,91,84,446,413,204,427,376,295,0
26,289,128,182,157,147,68,353,318,89,82,464,406,222,417,384,284,0
26,281,127,183,156,147,67,361,314,97,79,478,401,236,409,389,276,0
26,271,124,188,149,152,66,369,309,105,79,479,401,237,409,389,276,0
26,270,124,189,148,152,66,371,308,106,79,480,401,238,409,389,276,0
26,268,123,189,146,153,66,371,308,107,78,480,402,237,409,388,276,0
26,267,123,190,144,154,65,372,308,108,78,480,402,237,410,388,277,0
26,266,123,191,144,155,65,373,307,108,78,480,403,236,411,387,277,0
26,266,122,191,143,155,64,373,307,109,78,479,404,235,412,386,278,0
26,265,121,192,142,156,63,373,308,109,78,477,405,233,414,385,280,0
26,265,121,192,141,156,63,373,308,110,78,476,406,231,415,384,282,0
26,265,120,193,140,156,62,373,308,109,78,474,407,229,417,383,283,0
26,266,120,193,140,157,62,372,309,109,79,472,408,225,419,382,285,0
27,265,120,182,142,150,65,364,314,106,84,480,417,237,432,387,296,0
27,266,120,194,139,158,64,371,310,107,80,465,411,219,422,378,289,0
27,269,119,194,139,158,63,370,311,106,81,462,412,216,424,377,291,0
27,271,119,193,140,157,64,368,312,105,81,459,413,213,425,376,293,0
27,273,120,194,141,157,64,367,312,104,82,456,414,209,427,374,294,0
27,274,121,192,141,157,64,365,313,103,81,453,415,206,428,374,295,0
27,276,121,193,142,156,64,364,314,101,82,450,416,204,429,372,297,0
27,277,121,192,143,156,65,362,315,99,84,436,418,192,433,369,301,0
27,286,124,186,151,151,66,354,318,91,84,445,414,202,428,375,296,0
27,289,127,182,157,147,67,352,318,90,82,463,406,221,418,384,285,0
27,282,127,182,156,148,67,360,314,97,80,478,401,235,410,388,277,0
27,272,124,187,149,152,67,369,309,105,79,479,401,236,409,389,276,0
27,270,124,188,148,153,66,370,309,106,79,480,401,237,409,389,276,0
27,269,124,189,147,154,67,371,308,107,79,481,401,238,409,388,276,0
27,267,123,190,146,155,66,372,308,107,78,481,402,237,410,388,276,0
27,267,122,191,144,155,66,372,308,109,78,480,402,236,410,388,277,0
27,266,122,191,143,156,66,373,307,109,78,480,403,236,412,386,278,0
27,266,122,192,142,156,65,373,307,109,78,478,404,234,413,386,279,0
27,265,122,193,141,157,65,373,307,109,78,477,405,232,415,385,281,0
27,265,121,193,141,157,65,373,308,110,78,475,407,230,416,384,283,0
28,266,121,183,144,151,65,366,315,107,84,480,418,235,431,386,294,0
28,267,121,194,139,158,63,372,309,108,78,469,409,224,420,381,287,0
28,268,120,194,139,158,63,371,310,108,79,467,411,221,421,379,288,0
28,269,120,194,139,158,63,370,310,107,80,464,412,218,423,378,290,0
28,272,120,194,138,158,64,369,311,106,80,461,413,215,424,377,291,0
28,272,120,193,140,158,63,368,312,105,80,458,414,212,426,376,293,0
28,274,121,193,140,157,64,366,313,103,81,455,414,209,427,374,294,0
28,275,121,193,141,157,64,365,313,102,81,452,416,205,428,373,296,0
28,278,122,192,142,156,64,364,314,101,81,449,416,202,429,372,297,0
28,279,123,191,143,156,65,361,315,99,83,436,418,192,433,369,301,0
28,287,125,187,151,151,66,353,318,91,84,446,413,203,427,376,295,0
28,289,128,182,157,147,67,353,318,89,82,464,406,222,417,384,285,0
28,282,128,182,156,148,67,361,314,96,79,478,401,236,410,388,276,0
28,272,126,188,149,153,66,369,309,104,78,480,401,237,409,389,276,0
28,270,124,188,148,154,67,370,308,106,78,480,401,237,409,389,276,0
28,269,124,189,146,154,66,371,308,107,78,481,401,238,409,389,276,0
28,268,123,190,145,155,66,372,308,107,78,481,402,237,410,388,276,0
28,267,123,191,144,156,65,373,308,108,77,480,403,236,411,387,278,0
28,266,123,192,143,156,66,373,307,109,78,479,404,235,412,386,278,0
28,265,122,192,142,157,65,374,307,109,78,478,405,234,413,386,280,0
29,269,122,185,147,152,63,369,317,108,84,480,418,231,429,384,291,0
29,270,123,193,140,157,60,373,308,109,78,475,407,230,416,383,283,0
29,266,121,193,140,157,60,373,308,109,77,473,408,227,418,382,285,0
29,266,121,194,139,157,60,372,309,108,78,470,409,224,419,381,286,0
29,267,121,194,139,157,60,371,310,107,79,468,411,221,421,380,288,0
29,269,121,194,139,157,59,371,310,106,79,465,412,219,423,378,290,0
29,271,121,194,139,158,59,369,311,105,79,462,413,215,424,377,291,0
29,272,121,194,139,158,60,368,311,105,80,459,414,212,426,376,293,0
29,273,121,193,140,157,60,367,313,103,80,456,415,209,427,375,294,0
29,275,122,193,141,157,60,365,314,102,80,453,415,207,428,373,295,0
29,277,122,192,142,156,60,364,314,101,81,450,416,204,429,373,297,0
29,278,122,192,143,156,61,362,315,99,83,436,418,192,433,369,301,0
29,286,126,187,151,151,62,354,318,91,83,445,414,202,428,375,296,0
29,289,129,182,157,147,63,352,318,89,81,463,406,220,417,383,285,0
29,283,128,182,156,147,64,360,314,96,79,477,401,235,410,388,276,0
29,272,126,187,149,152,62,369,309,104,79,479,401,236,409,388,276,0
29,271,125,188,148,153,62,370,309,105,78,480,401,237,409,389,276,0
29,270,124,189,147,154,63,371,308,106,78,480,401,237,409,388,275,0
29,268,124,190,146,154,63,372,308,107,78,481,402,237,409,388,276,0
29,267,123,190,145,155,62,372,308,108,78,481,402,237,410,388,277,0
30,274,125,188,151,156,66,372,318,109,83,475,416,223,425,381,286,0
30,276,126,191,143,156,63,373,308,108,77,480,403,236,411,387,278,0
30,267,124,192,142,157,64,373,307,109,78,479,404,235,412,386,279,0
30,266,123,193,142,157,63,373,307,109,77,478,405,233,414,385,281,0
30,266,123,193,141,158,63,373,308,109,78,476,406,231,415,384,282,0
30,266,122,193,140,158,63,373,308,109,77,474,407,229,417,383,284,0
30,267,123,194,139,158,62,372,309,109,78,472,409,226,418,382,285,0
30,267,122,194,139,158,62,372,309,108,78,470,410,224,420,381,287,0
30,268,122,194,139,159,62,371,309,108,78,467,411,221,421,380,288,0
30,270,122,194,139,158,61,370,311,107,79,465,412,219,423,378,289,0
30,270,122,194,139,158,61,369,311,106,79,462,413,216,424,377,291,0
30,272,122,194,139,158,61,368,312,105,80,460,413,213,425,376,292,0
30,273,122,193,140,158,60,367,312,104,80,457,414,210,426,375,294,0
30,275,121,193,140,158,61,366,313,102,80,454,415,208,428,374,295,0
30,276,122,193,141,157,61,365,314,102,81,451,416,205,428,373,296,0
30,277,122,192,142,156,62,363,315,100,82,448,416,203,430,372,297,0
30,279,123,191,143,156,62,362,315,99,84,436,418,192,433,369,301,0
30,287,126,186,151,151,63,354,318,91,84,446,413,202,428,376,296,0
30,289,128,182,157,147,64,353,318,90,82,464,406,221,417,384,285,0
30,282,128,183,156,147,64,361,314,96,79,478,401,235,410,388,277,0
31,283,126,193,157,158,66,373,318,105,82,460,411,206,415,372,277,0
31,285,127,187,151,151,65,368,310,103,80,478,401,235,410,388,277,0
31,272,125,188,150,152,65,369,310,104,79,479,401,236,409,389,276,0
31,272,125,188,149,152,65,370,309,105,79,480,401,237,409,389,276,0
31,270,125,189,148,153,65,370,309,106,79,480,401,237,409,389,276,0
31,269,125,189,147,154,66,371,309,107,79,480,402,238,409,389,275,0
31,268,123,190,146,154,66,372,308,108,79,481,402,237,409,388,276,0
31,267,124,190,145,155,67,373,308,108,80,481,402,237,410,388,277,0
31,266,123,191,144,155,66,373,308,109,80,480,403,236,411,387,277,0
31,266,122,192,143,155,68,373,307,109,79,480,404,236,412,387,278,0
31,265,122,192,142,155,66,374,308,110,79,479,404,234,413,386,279,0
31,266,122,192,142,156,66,374,308,110,79,478,405,233,414,385,280,0
31,265,122,193,141,156,66,373,308,110,79,476,406,231,415,384,281,0
31,265,121,193,140,157,65,373,308,110,78,475,407,230,416,384,283,0
31,266,121,194,140,157,64,374,308,109,79,474,408,228,417,383,284,0
31,266,121,193,140,157,64,373,309,109,79,472,409,226,419,382,285,0
31,267,121,194,139,157,63,372,310,108,80,470,410,223,420,381,287,0
31,268,120,194,139,157,63,371,310,108,80,468,411,221,421,380,288,0
31,269,120,194,139,157,62,371,310,107,80,465,411,219,422,378,289,0
31,270,121,194,139,157,61,370,311,106,80,463,412,217,423,378,290,0
32,264,119,183,144,150,63,366,315,108,90,481,418,235,431,386,295,0
32,265,120,194,139,157,62,372,309,109,85,470,409,224,420,381,287,0
32,265,119,194,139,157,63,372,310,109,85,469,410,223,421,380,288,0
32,266,119,194,139,156,62,372,310,109,87,467,411,221,422,379,289,0
32,266,118,194,139,157,62,371,311,108,89,465,412,218,423,378,290,0
32,267,118,194,139,157,62,370,311,107,88,463,413,216,424,378,291,0
32,269,118,194,140,157,62,369,312,107,88,461,413,214,424,377,291,0
32,270,119,194,140,156,62,368,312,106,87,459,414,213,426,376,293,0
32,271,119,193,140,156,62,367,313,104,86,457,414,210,427,375,294,0
32,273,119,193,140,155,62,366,313,104,86,455,415,208,427,374,294,0
32,274,119,193,141,156,62,365,314,103,86,453,415,206,428,374,295,0
32,275,120,192,142,155,61,364,314,102,86,451,416,205,429,373,296,0
32,276,120,192,142,155,61,363,314,101,85,449,416,203,429,372,297,0
32,277,120,192,143,154,59,362,315,100,85,447,417,201,430,372,297,0
32,278,121,191,144,154,60,361,315,99,87,436,418,192,433,369,301,0
32,286,123,186,151,150,61,354,318,91,87,446,413,202,427,375,295,0
32,288,126,182,156,146,62,352,318,89,84,463,406,220,418,383,286,0
32,282,127,181,156,146,62,360,314,96,81,477,401,234,410,388,277,0
32,272,124,186,150,150,60,368,310,104,80,478,401,235,410,388,276,0
32,272,124,187,149,151,60,369,310,104,81,479,401,236,409,388,276,0
33,287,126,193,157,156,62,369,316,100,84,449,406,195,410,369,276,0
33,287,126,183,154,147,63,362,313,98,81,479,401,236,409,388,276,0
33,270,122,188,148,151,61,370,309,105,81,480,401,237,409,389,275,0
33,269,123,188,147,152,61,370,309,106,81,480,401,237,409,388,275,0
33,269,122,189,146,153,61,371,309,107,81,480,401,237,409,388,275,0
33,268,122,189,146,153,62,371,308,107,82,481,401,237,409,388,275,0
33,267,121,189,145,153,61,371,308,107,81,480,402,237,409,388,275,0
33,267,123,190,145,154,62,372,307,108,81,481,402,237,410,388,276,0
33,266,121,190,144,154,62,372,308,108,80,480,402,237,410,387,276,0
33,265,121,190,143,154,62,373,308,109,81,480,403,236,410,387,276,0
33,265,121,191,143,155,62,373,307,109,81,480,403,236,411,387,277,0
33,265,121,191,142,155,62,373,308,109,80,480,403,235,412,386,277,0
33,265,121,191,142,156,62,373,308,109,80,479,404,234,412,386,278,0
33,265,120,192,142,156,62,373,307,110,79,478,405,234,413,386,279,0
33,264,120,192,141,156,62,373,307,109,80,478,405,233,414,385,280,0
33,265,120,192,141,157,62,373,308,110,80,477,405,232,414,385,280,0
33,265,120,192,140,157,62,373,308,109,80,476,406,231,415,384,281,0
33,265,120,193,139,157,62,373,307,109,81,475,406,230,416,384,282,0
33,265,119,193,140,157,62,373,308,109,80,474,407,229,416,383,283,0
33,265,119,193,139,157,62,373,308,109,80,473,408,227,417,383,284,0
34,277,124,190,153,156,64,373,318,108,85,469,414,216,421,377,281,0
34,279,124,188,146,154,62,370,308,106,79,481,401,237,409,388,275,0
34,268,123,189,146,154,62,371,308,107,79,480,401,237,409,388,275,0
34,267,122,189,146,154,62,372,308,107,80,481,401,237,409,388,276,0
34,267,122,189,145,154,62,371,308,107,80,480,401,237,410,388,276,0
34,267,122,190,144,154,62,372,308,108,80,480,402,237,410,388,275,0
34,266,122,190,144,155,62,372,308,108,80,480,402,237,410,387,276,0
34,266,121,190,143,155,61,372,307,108,80,480,402,236,410,387,277,0
34,265,121,191,143,155,61,373,307,109,80,480,403,236,411,387,277,0
34,265,121,191,143,155,62,373,308,109,80,480,403,236,411,387,277,0
34,265,121,191,142,155,61,373,307,109,80,479,404,235,412,387,278,0
34,265,120,191,142,156,61,373,307,109,80,479,404,234,412,386,278,0
