Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
20,372,460,436,381,480,450,271,267,298,246,374,209,139,240,176,266,0
20,360,465,432,391,476,453,269,267,282,248,368,209,137,235,176,254,0
20,376,482,416,420,458,468,259,273,244,263,353,215,126,245,170,246,0
20,390,483,413,420,456,470,257,275,247,266,350,217,123,250,168,229,0
20,380,467,431,393,475,456,266,270,288,254,360,211,135,238,174,198,0
20,361,460,436,380,481,449,271,265,294,244,364,207,140,228,177,166,0
20,368,476,423,409,467,462,263,271,260,256,356,212,131,236,173,191,0
20,387,486,409,425,452,472,255,275,236,267,346,218,121,244,168,217,0
20,387,475,423,405,466,463,261,272,272,260,351,214,129,240,171,234,0
20,369,459,437,379,481,448,270,266,299,247,349,207,140,229,177,264,0
20,362,468,430,395,474,455,267,267,276,252,340,208,135,231,176,251,0
20,379,484,413,423,455,470,257,274,238,267,329,214,124,245,169,243,0
20,390,481,416,417,458,468,257,274,253,268,322,214,124,245,168,224,0
20,377,464,433,388,477,454,267,268,293,254,330,208,136,233,174,180,0
20,360,461,435,383,480,450,269,266,290,247,343,206,139,229,177,169,0
20,371,479,419,413,464,464,261,271,254,261,337,212,129,240,173,196,0
20,389,485,410,424,453,472,254,275,239,271,306,215,121,243,169,220,0
21,378,472,426,388,457,449,254,265,242,249,294,207,129,231,174,241,0
21,367,459,439,378,482,448,269,265,299,247,318,205,139,225,177,263,0
21,362,469,431,397,473,456,266,268,274,252,331,208,135,229,175,248,0
21,380,484,414,423,455,470,256,274,237,266,325,215,123,238,169,242,0
21,390,480,418,416,459,467,257,273,255,267,312,214,124,238,168,223,0
21,376,463,435,386,478,453,267,268,293,253,309,207,136,227,174,175,0
21,360,462,437,384,479,450,270,265,289,247,312,203,139,226,174,168,0
21,372,479,420,415,463,465,261,272,252,261,311,209,128,237,169,196,0
21,389,485,412,424,454,472,256,275,239,269,309,213,121,241,165,218,0
21,384,472,428,400,470,460,264,272,279,258,325,210,131,234,170,235,0
21,365,459,439,378,482,448,271,266,299,245,342,204,140,226,176,263,0
21,363,471,431,401,471,458,266,269,270,253,335,208,133,230,173,249,0
21,383,485,415,425,454,471,256,275,236,267,319,215,122,239,167,241,0
21,389,479,421,413,461,467,258,273,260,265,309,212,125,236,168,218,0
21,375,462,437,384,479,451,268,267,296,251,314,206,137,225,175,166,0
21,360,464,435,387,478,452,269,266,286,249,311,204,138,225,175,170,0
21,374,481,418,417,461,467,260,272,248,263,292,209,127,232,169,197,0
21,390,485,413,423,454,471,255,275,242,270,281,212,121,234,166,220,0
21,383,470,430,398,472,459,263,270,283,259,288,208,132,227,172,237,0
21,364,459,439,379,482,448,270,265,297,247,293,202,139,220,177,261,0
22,371,473,431,415,478,470,268,274,296,270,284,209,134,229,173,185,0
22,382,485,416,425,454,471,254,274,236,269,274,210,121,232,169,243,0
22,390,480,422,414,460,467,256,273,258,267,274,209,124,231,169,220,0
22,375,463,438,384,479,452,266,266,295,253,285,204,136,222,176,170,0
22,360,463,438,386,479,451,268,265,287,249,289,203,137,220,177,178,0
22,373,480,421,417,462,466,259,271,250,263,287,209,127,230,171,204,0
22,389,485,414,423,454,471,254,275,241,271,282,212,121,234,167,223,0
22,383,471,431,399,471,459,262,270,281,260,284,207,131,227,172,236,0
22,364,459,441,378,482,448,269,264,298,247,290,202,139,220,176,261,0
22,364,472,430,403,471,459,264,268,268,256,287,205,132,226,172,248,0
22,384,486,415,425,453,472,255,274,235,270,280,210,121,234,166,240,0
22,389,479,422,412,462,466,258,273,262,266,283,209,126,231,168,219,0
22,373,461,439,382,480,451,268,266,297,251,293,204,137,223,174,162,0
22,360,464,437,388,478,452,268,266,284,250,293,203,137,222,174,180,0
22,375,482,419,418,460,467,259,272,246,264,288,208,126,231,169,203,0
22,390,484,416,422,455,471,255,275,244,269,285,212,122,235,165,223,0
22,382,469,433,396,473,458,264,270,285,258,290,207,132,226,172,242,0
22,363,459,441,379,482,448,270,265,297,247,294,202,139,219,176,262,0
22,366,474,429,405,469,460,263,269,264,257,291,206,132,226,172,249,0
22,385,486,414,426,453,472,254,275,235,269,287,211,121,235,166,239,0
23,385,479,432,402,465,455,256,265,235,248,283,203,124,224,170,191,0
23,376,463,439,385,478,452,267,267,294,253,297,206,136,226,174,173,0
23,360,462,440,385,479,451,269,266,289,248,303,203,138,225,175,168,0
23,372,480,417,415,463,465,260,272,252,262,294,209,128,232,170,198,0
23,389,485,416,424,454,472,254,275,239,270,286,213,121,236,166,219,0
23,384,472,431,400,470,460,262,270,279,260,298,209,131,231,172,236,0
23,365,459,442,378,482,448,270,265,298,247,323,205,140,224,178,264,0
23,363,471,433,400,472,458,265,268,271,255,324,208,134,231,176,250,0
23,382,485,417,425,454,471,255,274,236,269,298,214,122,237,169,244,0
23,389,480,423,414,461,467,256,273,258,267,287,213,125,234,170,223,0
23,375,463,439,384,479,452,267,267,295,253,296,206,137,228,175,172,0
23,360,463,439,386,479,451,268,265,288,249,300,204,138,224,176,173,0
23,373,480,419,416,462,466,259,272,250,263,292,210,127,230,171,199,0
23,389,485,411,423,454,471,254,274,240,270,285,214,121,234,168,221,0
23,384,471,428,399,471,460,261,270,280,259,291,210,131,227,174,238,0
23,364,459,442,378,482,448,268,264,298,246,297,205,140,219,180,262,0
23,364,472,432,402,471,458,263,268,269,255,288,208,132,224,177,250,0
23,383,486,417,425,454,471,253,273,235,268,279,213,121,232,170,243,0
23,389,479,423,413,462,467,256,273,260,266,279,211,125,230,170,221,0
23,374,462,440,383,480,451,267,267,296,251,289,204,137,221,175,168,0
24,362,463,420,396,466,462,261,271,296,268,287,213,139,231,179,234,0
24,370,478,421,413,465,464,259,269,255,260,284,209,129,227,175,197,0
24,388,486,410,425,453,472,252,274,237,270,280,214,121,232,170,221,0
24,385,474,425,403,468,462,259,270,275,260,285,211,129,227,174,238,0
24,367,459,438,378,482,448,267,264,299,246,294,206,139,218,180,265,0
24,362,470,429,398,473,457,263,267,273,252,290,208,134,222,178,251,0
24,381,485,413,424,455,471,253,273,237,267,280,213,122,230,171,244,0
24,390,481,417,415,459,468,254,272,256,266,279,213,123,230,172,226,0
24,376,464,434,386,478,453,264,266,294,252,289,207,136,221,178,178,0
24,360,462,435,384,480,450,267,264,289,248,290,205,138,219,179,173,0
24,372,480,419,415,463,465,258,270,252,262,280,209,128,227,174,197,0
24,389,485,411,424,454,471,252,274,239,270,274,212,121,232,169,220,0
24,384,472,427,400,470,460,260,270,279,260,282,209,130,226,174,236,0
24,365,459,438,378,482,448,267,264,299,246,289,204,139,218,180,264,0
24,364,471,428,401,472,458,262,267,270,254,285,207,133,222,178,253,0
24,383,486,412,425,454,471,252,273,236,268,275,212,121,231,171,244,0
24,389,480,418,413,461,467,254,272,259,265,273,211,125,229,173,225,0
24,375,462,436,384,479,452,264,265,296,251,278,204,136,219,178,169,0
24,360,464,434,386,479,452,266,264,286,249,280,202,137,218,178,173,0
24,374,481,418,417,461,467,256,271,249,263,277,208,126,227,173,199,0
25,390,485,439,415,474,463,260,268,245,250,278,204,120,218,172,257,0
25,385,472,428,401,470,461,259,269,278,259,282,210,130,226,176,238,0
25,366,459,440,378,482,448,267,264,298,245,289,205,139,218,182,269,0
25,364,471,430,400,472,458,262,267,270,252,289,210,133,223,180,255,0
25,383,486,414,425,454,471,252,272,236,265,284,216,121,231,174,247,0
25,390,480,420,413,461,466,254,272,259,262,284,215,125,230,176,227,0
25,375,462,437,383,479,451,264,265,296,246,290,209,137,221,183,173,0
25,360,464,436,387,479,451,264,264,286,245,293,208,137,219,183,179,0
25,374,481,419,417,461,467,256,271,248,262,287,214,126,228,177,203,0
25,390,485,414,422,455,471,251,273,243,268,282,216,121,232,172,222,0
25,382,470,430,396,473,458,261,269,283,257,288,211,132,225,177,243,0
25,363,459,439,379,482,448,267,264,297,245,294,206,139,218,182,266,0
25,366,474,433,405,470,460,261,268,265,255,292,211,131,224,179,252,0
25,385,486,414,426,453,472,251,273,235,266,285,217,121,232,174,244,0
25,388,477,424,409,464,465,255,271,266,259,284,215,126,228,176,222,0
25,372,460,435,380,481,449,265,264,298,245,291,208,138,219,183,170,0
25,361,466,434,391,477,453,264,265,281,247,291,208,136,220,182,182,0
25,377,483,416,421,458,469,254,271,242,263,283,214,124,229,175,209,0
25,391,483,416,419,457,469,252,273,248,266,280,216,122,230,172,228,0
25,380,467,433,392,475,456,262,268,289,252,287,210,134,222,178,257,0
26,361,462,419,394,465,461,261,271,295,264,297,217,139,230,180,206,0
26,369,477,426,411,466,463,260,269,258,256,291,212,129,224,176,251,0
26,388,486,414,425,453,472,252,274,237,266,284,217,120,230,171,239,0
26,386,474,428,404,468,462,258,270,274,257,291,214,129,225,175,215,0
26,368,459,442,378,482,448,267,264,299,243,302,208,139,217,181,166,0
26,362,470,433,398,473,456,264,267,273,248,301,211,134,220,179,186,0
26,381,485,415,424,455,471,254,273,237,263,293,217,122,230,172,212,0
26,390,480,421,415,460,467,255,273,257,262,290,216,124,229,173,230,0
26,376,463,438,385,479,452,265,266,295,247,298,210,136,220,179,271,0
26,360,463,438,386,479,451,266,265,287,245,301,209,137,218,181,260,0
26,373,481,423,417,462,466,258,271,249,259,295,215,126,227,175,251,0
26,390,485,416,423,454,471,252,274,242,265,294,218,121,231,172,238,0
26,383,470,432,397,472,459,261,269,283,253,307,214,132,224,177,212,0
26,363,459,441,379,482,448,268,264,297,241,315,209,139,217,182,167,0
26,366,474,429,405,469,460,262,269,265,251,308,213,131,223,178,189,0
26,385,486,413,426,453,472,253,274,235,264,302,219,121,231,172,217,0
26,388,477,425,409,464,464,258,272,267,258,305,217,127,228,174,234,0
26,371,460,440,380,481,449,267,266,298,245,308,210,138,218,180,269,0
26,361,467,435,393,476,454,265,266,279,246,304,210,135,219,180,255,0
26,378,484,418,422,457,469,255,273,241,262,296,216,124,229,173,247,0
27,386,480,434,404,466,456,256,266,235,237,310,211,123,219,175,192,0
27,378,465,438,387,478,453,265,267,293,246,316,213,135,221,179,181,0
27,360,462,441,384,480,450,267,265,290,242,313,210,138,217,181,174,0
27,371,480,424,415,463,465,259,271,253,256,303,214,127,226,176,202,0
27,389,486,416,424,454,472,253,274,240,265,294,218,121,231,170,222,0
27,384,472,432,400,471,460,261,270,280,254,295,214,131,224,175,239,0
27,365,459,443,378,482,448,269,265,298,240,302,208,139,216,181,264,0
27,364,472,426,402,471,459,263,268,268,248,301,211,132,222,178,252,0
27,384,486,416,426,454,471,253,274,235,260,295,219,121,229,172,245,0
27,389,478,425,411,463,466,256,272,263,256,289,217,126,226,174,222,0
27,373,461,441,382,480,450,265,265,297,242,288,208,137,217,180,172,0
27,360,465,438,390,477,453,265,265,282,243,286,207,135,217,181,183,0
27,376,483,420,420,459,468,255,271,244,258,281,214,124,226,175,209,0
27,391,484,414,420,456,470,252,273,247,263,278,216,121,228,172,231,0
27,381,468,431,393,475,456,262,268,288,251,284,210,133,221,178,256,0
27,361,460,438,380,482,449,267,264,294,242,289,206,138,215,182,264,0
27,368,477,422,410,467,462,259,269,259,253,285,211,129,223,178,253,0
27,387,486,416,425,453,472,251,273,236,264,279,216,120,229,172,242,0
27,387,475,429,405,467,463,258,270,273,256,283,213,128,225,176,219,0
27,368,459,443,378,482,448,266,264,299,242,288,207,138,216,182,167,0
28,371,472,429,413,477,469,266,273,297,261,294,217,134,225,179,251,0
28,381,485,412,424,455,470,252,272,237,258,285,218,122,228,175,211,0
28,390,480,417,415,460,467,253,272,256,257,285,218,123,228,175,232,0
28,376,463,435,385,479,452,264,266,295,245,291,211,135,219,181,271,0
28,360,463,435,385,480,451,266,264,288,243,292,208,137,216,181,259,0
28,373,480,420,416,462,466,258,271,250,258,287,213,126,225,175,249,0
28,390,485,412,423,454,471,252,274,241,263,285,217,120,229,171,236,0
28,383,471,428,399,472,459,261,269,282,251,295,214,131,223,177,211,0
28,364,459,438,378,482,448,268,264,298,238,305,209,139,215,182,167,0
28,365,473,427,403,470,459,262,268,267,247,300,213,131,221,178,189,0
28,385,486,410,425,453,472,252,273,235,262,288,218,121,229,172,216,0
28,389,478,420,411,463,465,256,272,264,259,287,216,126,227,175,235,0
28,373,461,436,381,481,450,266,265,297,244,294,209,137,217,181,268,0
28,360,466,433,390,477,453,265,265,282,245,297,209,136,218,181,257,0
28,376,483,417,420,459,468,256,272,244,259,289,216,125,227,175,247,0
28,391,484,414,421,456,470,253,273,246,262,287,218,121,229,173,233,0
28,381,468,431,393,475,457,262,268,287,249,297,214,133,222,179,209,0
28,362,460,437,380,482,448,267,264,295,239,304,210,139,216,183,169,0
28,368,476,424,408,467,462,260,269,260,251,297,214,130,223,179,194,0
28,387,486,411,426,453,472,251,274,236,264,285,219,120,230,173,221,0
29,381,475,428,393,459,450,251,263,238,236,288,212,126,222,180,253,0
29,371,460,439,380,481,449,265,264,298,238,296,211,138,217,184,271,0
29,361,467,434,393,476,454,263,265,279,240,293,211,135,218,183,256,0
29,378,483,418,421,457,469,254,271,241,257,286,217,123,228,176,250,0
29,390,483,417,419,457,469,252,272,249,261,282,217,122,229,174,234,0
29,379,467,434,391,476,456,261,267,289,245,288,212,133,221,181,200,0
29,361,461,438,381,481,449,265,263,293,235,296,209,139,216,185,171,0
29,369,477,425,410,466,463,258,268,258,246,294,216,129,224,180,200,0
29,388,486,412,425,453,472,250,273,236,257,286,220,120,230,175,224,0
29,386,475,426,405,467,462,257,270,273,252,286,216,128,225,178,240,0
29,368,459,440,379,482,448,265,263,299,238,291,209,138,216,184,268,0
29,362,469,432,397,474,456,262,265,275,244,289,210,134,219,182,255,0
29,380,485,416,424,456,470,252,272,238,259,283,216,122,228,175,248,0
29,390,482,424,416,459,468,253,272,254,258,281,217,123,228,175,230,0
29,377,465,437,387,478,453,262,266,293,244,290,212,135,220,182,186,0
29,360,462,439,383,480,450,265,263,290,239,295,209,138,217,184,175,0
29,371,479,423,414,464,464,257,270,254,252,290,215,128,224,179,201,0
29,389,486,412,424,454,472,250,273,238,262,282,218,120,230,174,224,0
29,385,473,428,402,469,461,258,269,277,252,286,214,129,224,179,240,0
29,366,459,440,378,483,448,265,263,299,239,294,208,139,216,184,269,0
30,369,470,428,410,475,468,264,272,298,258,295,219,135,226,181,198,0
30,379,484,418,422,457,469,252,272,239,254,287,218,123,228,177,250,0
30,390,482,419,418,458,468,251,272,251,255,286,219,122,229,176,233,0
30,378,466,436,389,477,454,261,266,291,240,294,214,134,221,183,195,0
30,361,461,440,382,481,448,264,263,292,232,299,211,138,216,186,172,0
30,370,478,425,412,465,463,257,269,256,244,295,217,129,224,181,198,0
30,388,486,414,425,453,472,250,273,237,256,289,222,120,230,175,224,0
30,386,474,428,404,468,462,257,270,274,250,292,217,128,225,178,239,0
30,368,459,441,379,482,448,265,264,299,238,297,210,139,216,184,269,0
30,362,469,433,397,474,456,263,266,274,243,295,211,134,219,181,257,0
30,381,485,417,424,456,470,253,273,238,259,288,217,123,228,174,248,0
30,390,481,420,416,459,468,254,273,254,259,287,218,123,228,173,228,0
30,377,465,437,387,478,453,264,267,293,245,297,212,135,219,179,183,0
30,360,462,440,384,480,450,267,264,290,238,303,209,138,216,182,173,0
30,371,479,423,414,464,465,259,270,254,250,299,216,128,224,177,199,0
30,389,486,414,425,453,472,252,274,238,259,293,220,120,230,171,222,0
30,385,473,429,402,469,461,259,270,277,251,298,216,130,224,176,238,0
30,367,459,442,378,483,448,268,265,299,238,305,210,139,216,181,271,0
30,363,470,432,399,473,457,264,267,272,244,305,212,134,220,179,255,0
30,382,485,417,424,455,471,254,273,236,259,295,218,122,228,172,247,0
31,388,482,436,408,470,459,257,266,237,241,294,209,122,218,174,185,0
31,380,468,436,393,475,456,263,268,288,248,302,214,133,222,177,203,0
31,362,460,442,380,482,449,268,264,295,238,312,209,139,216,181,167,0
31,368,476,428,409,468,462,261,269,261,246,313,215,130,223,177,192,0
31,387,487,415,426,453,472,253,275,236,253,314,221,121,230,171,219,0
31,388,476,427,407,466,464,259,272,270,244,326,219,128,225,174,235,0
31,370,460,442,379,482,449,268,266,299,232,330,213,138,217,181,268,0
31,361,467,436,393,476,454,266,266,279,237,315,212,135,218,180,255,0
31,378,484,420,422,457,469,255,273,241,254,300,218,123,228,174,248,0
31,391,483,419,419,457,469,254,274,249,257,301,219,122,229,171,230,0
31,380,467,437,391,476,456,265,268,290,243,314,214,134,221,176,197,0
31,361,461,442,381,481,449,269,265,294,233,323,210,139,216,179,167,0
31,369,477,428,410,467,463,262,270,259,240,329,215,130,223,175,193,0
31,387,487,415,426,453,472,254,275,236,246,329,221,121,230,170,219,0
31,387,475,423,406,467,463,260,272,271,241,331,218,128,225,173,235,0
31,369,459,438,379,482,449,269,266,299,233,317,210,139,216,179,269,0
31,361,468,431,395,475,455,266,267,277,239,308,211,135,218,178,254,0
31,379,484,419,423,457,470,256,273,240,255,304,217,124,228,171,246,0
31,391,482,420,418,458,469,255,274,251,256,305,218,123,229,170,230,0
31,379,466,437,390,477,455,265,269,290,242,317,213,135,221,177,193,0
32,360,460,416,388,461,457,259,270,289,258,298,219,139,230,182,230,0
32,365,473,428,404,471,460,262,267,267,250,294,212,132,221,178,191,0
32,384,486,410,426,454,472,252,274,235,262,285,218,121,229,172,216,0
32,389,479,421,411,463,466,256,272,263,259,288,217,125,227,174,234,0
32,373,462,437,382,481,451,266,266,297,244,296,210,137,219,181,271,0
32,360,465,435,389,478,452,265,265,284,243,295,210,137,217,182,261,0
32,375,482,419,419,461,467,256,271,246,258,285,215,125,226,176,251,0
32,390,485,415,422,455,471,252,273,243,264,280,217,121,230,173,235,0
32,382,470,430,396,473,458,261,269,284,252,286,213,132,222,178,212,0
32,363,460,438,379,483,448,267,263,297,242,290,207,139,216,183,168,0
32,366,474,427,405,470,460,261,268,266,251,287,211,131,222,179,192,0
32,385,486,413,426,453,472,251,273,235,264,280,217,121,229,173,217,0
32,389,478,422,411,463,465,256,272,264,259,285,216,125,227,175,234,0
32,373,461,437,382,481,450,265,265,297,244,293,210,137,218,181,272,0
32,360,465,434,389,478,453,265,265,284,244,292,209,136,217,182,258,0
32,376,482,419,419,460,468,255,271,246,258,284,215,125,226,176,250,0
32,390,484,415,422,456,471,251,273,244,263,280,217,121,229,173,234,0
32,382,470,430,396,473,458,261,268,285,254,286,212,132,222,178,210,0
32,363,460,438,379,482,448,267,264,297,243,290,206,139,215,182,168,0
32,367,474,426,406,469,461,261,268,264,253,287,211,131,221,178,191,0
33,389,486,445,425,481,469,264,272,264,252,289,210,122,216,172,266,0
33,390,480,422,415,461,468,255,273,257,259,286,216,124,227,172,231,0
33,376,463,437,385,479,453,265,267,295,243,297,211,136,219,178,269,0
33,360,463,437,386,480,451,267,265,288,238,303,209,138,216,181,260,0
