Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
20,355,425,179,108,458,412,121,148,255,224,524,278,244,465,414,306,0
20,337,417,182,102,466,404,124,146,265,215,533,272,255,454,422,272,0
20,341,430,174,109,454,415,120,149,233,224,509,278,228,467,414,297,0
20,360,441,163,115,439,425,116,152,206,236,486,285,203,480,402,325,0
20,362,432,158,112,450,418,116,151,237,230,510,282,228,472,408,334,0
20,345,417,158,105,465,405,119,148,267,216,534,275,256,456,420,378,0
20,336,422,157,106,461,408,119,148,250,218,522,275,243,460,419,363,0
20,351,438,150,113,444,422,114,151,213,231,493,282,207,476,406,358,0
20,364,438,156,114,442,423,115,151,218,234,495,284,210,478,403,353,0
20,354,424,167,107,459,411,118,148,257,223,526,278,246,464,415,294,0
20,337,417,169,103,466,404,120,146,264,214,532,272,255,455,422,272,0
20,343,431,164,108,453,416,117,148,231,225,508,278,227,468,413,299,0
20,360,441,161,113,439,425,114,151,207,236,486,284,203,480,401,326,0
20,361,432,165,110,451,418,116,149,240,229,512,282,229,472,408,333,0
20,345,417,168,102,466,405,119,146,267,216,534,274,256,456,420,377,0
20,336,423,165,104,460,409,119,146,248,218,521,274,241,460,419,362,0
20,352,439,157,111,443,422,115,149,212,232,492,282,206,476,406,358,0
21,363,439,151,112,457,416,114,148,213,217,486,273,204,457,405,288,0
21,357,427,149,108,456,414,114,149,251,226,521,280,240,467,412,331,0
21,339,416,153,102,467,404,116,146,267,215,534,273,257,455,422,272,0
21,340,428,147,106,456,413,115,148,237,222,513,277,232,466,416,294,0
21,358,441,142,113,440,425,111,151,207,235,487,284,204,479,403,323,0
21,363,434,143,111,448,420,112,150,232,231,506,283,223,474,406,334,0
21,348,419,143,104,464,406,115,147,265,218,533,276,254,458,419,381,0
21,335,421,138,103,463,408,115,147,254,217,526,274,247,459,421,366,0
21,349,437,129,111,446,421,111,150,218,230,497,282,212,475,409,359,0
21,364,440,125,114,441,425,109,152,214,235,492,285,206,479,402,354,0
21,356,427,128,107,458,413,113,149,253,225,523,280,242,467,414,318,0
21,338,417,129,101,467,404,116,146,266,215,535,273,257,455,423,272,0
21,341,430,120,106,455,415,113,148,236,223,512,278,230,467,416,295,0
21,359,442,116,113,439,425,110,152,206,235,487,285,204,480,403,326,0
21,363,434,119,111,449,420,111,150,235,231,508,283,225,474,408,333,0
21,347,418,124,103,465,406,115,147,266,217,534,276,255,458,420,378,0
21,335,422,125,103,462,408,115,147,252,217,525,274,245,459,420,365,0
21,350,438,123,110,445,422,112,150,215,230,495,282,209,475,408,362,0
21,364,439,121,112,442,424,110,151,216,235,494,285,208,479,403,357,0
21,355,425,125,107,459,412,114,149,255,224,525,279,244,466,415,305,0
22,335,417,116,102,446,411,114,149,256,230,533,285,258,481,422,335,0
22,340,428,121,106,457,413,115,149,239,222,515,278,234,465,417,294,0
22,358,441,115,113,440,425,111,152,207,234,488,285,205,480,403,326,0
22,364,435,115,112,448,421,111,152,231,232,506,284,222,475,407,334,0
22,349,419,118,104,465,407,114,149,265,219,533,276,254,459,420,382,0
22,335,421,117,104,464,407,114,148,255,216,527,275,248,459,421,367,0
22,349,437,112,112,447,421,110,151,219,230,498,282,212,475,409,358,0
22,364,440,109,114,441,425,108,153,214,235,493,286,206,480,403,353,0
22,357,427,111,108,458,414,110,150,253,225,524,280,242,467,414,316,0
22,339,417,115,103,467,405,113,147,266,215,535,273,257,455,423,272,0
22,341,430,113,108,456,415,111,150,235,223,512,279,231,468,416,296,0
22,360,442,109,114,440,426,108,152,207,235,487,286,204,480,403,325,0
22,363,434,110,111,450,420,110,152,236,231,510,284,226,474,408,336,0
22,347,418,113,104,466,406,112,149,267,217,535,276,256,458,421,377,0
22,336,423,112,105,463,409,111,149,252,218,525,276,245,460,421,362,0
22,352,439,108,113,445,423,106,152,215,231,495,283,208,477,408,357,0
22,365,440,107,115,443,424,104,153,218,235,496,286,210,480,404,353,0
22,355,425,111,109,460,413,106,151,257,224,527,280,246,466,416,294,0
22,337,418,112,104,467,405,107,148,264,215,534,275,256,456,423,273,0
22,343,432,108,110,454,417,104,151,232,226,510,280,229,470,415,299,0
23,365,443,111,114,464,422,98,150,228,223,495,276,205,456,403,370,0
23,365,441,105,114,443,426,95,152,207,235,489,286,206,481,404,324,0
23,364,436,106,112,449,422,96,152,212,236,492,287,207,482,403,332,0
23,359,430,108,109,458,416,96,151,228,233,504,285,220,478,407,335,0
23,352,422,109,105,465,410,97,149,246,228,519,282,236,471,412,336,0
23,342,417,111,102,468,405,99,147,262,221,531,278,251,464,418,385,0
23,337,420,111,102,467,407,99,146,268,216,537,275,258,457,423,380,0
23,338,426,110,104,461,412,98,145,264,215,534,274,256,457,424,373,0
23,344,434,109,107,453,418,97,145,250,219,525,275,244,462,421,364,0
23,353,441,107,111,445,424,95,147,234,225,512,278,230,469,416,363,0
23,361,443,106,113,440,427,93,148,217,231,498,282,210,477,410,360,0
23,365,441,106,113,443,426,92,149,207,236,489,285,200,481,404,360,0
23,364,436,107,111,450,422,92,149,213,236,493,286,205,481,404,359,0
23,359,429,108,107,458,416,92,149,229,233,506,284,220,477,407,353,0
23,351,422,110,104,466,409,94,147,248,228,520,281,237,471,413,341,0
23,342,418,111,101,469,406,94,145,263,221,532,277,251,464,420,273,0
23,337,421,110,102,466,408,94,145,269,217,538,275,259,458,424,271,0
23,338,428,110,105,461,413,94,145,263,216,534,274,255,458,424,275,0
23,346,435,108,108,453,419,94,145,249,220,524,276,243,463,421,287,0
23,354,441,107,111,444,425,93,147,232,226,511,279,229,470,416,299,0
24,366,443,111,113,465,423,94,149,227,223,495,276,205,457,404,369,0
24,366,442,105,114,443,426,90,150,208,236,489,286,204,482,405,326,0
24,364,437,106,112,450,422,92,151,213,237,492,286,207,482,404,335,0
24,359,430,108,108,458,416,93,150,229,234,506,285,220,478,408,337,0
24,351,422,110,105,466,409,95,149,247,228,520,282,236,472,413,340,0
24,343,418,111,103,469,406,96,147,262,222,532,279,251,464,419,381,0
24,337,420,111,103,467,407,95,146,269,216,538,275,258,458,424,377,0
24,338,427,109,106,461,412,94,145,263,216,534,275,255,457,424,369,0
24,345,435,107,110,453,419,92,147,250,219,525,276,242,463,421,360,0
24,354,441,105,113,445,425,91,148,233,225,512,279,228,470,416,364,0
24,361,443,105,115,441,427,91,150,216,232,498,283,210,478,410,358,0
24,365,441,106,114,444,426,91,151,207,236,489,286,200,482,405,358,0
24,364,436,107,112,451,421,93,151,214,236,494,286,206,482,404,357,0
24,358,429,110,109,459,415,94,150,231,233,507,284,221,477,408,347,0
24,350,421,112,105,466,409,95,148,250,228,522,282,238,471,414,339,0
24,342,418,113,103,469,405,96,147,264,221,533,278,252,463,420,274,0
24,336,421,112,104,466,408,95,146,269,216,538,275,258,457,424,270,0
24,339,428,111,107,461,413,95,146,262,216,533,274,254,458,424,276,0
24,346,436,109,110,453,420,93,146,248,220,523,276,241,464,420,288,0
24,355,441,107,113,444,425,92,148,231,226,510,280,228,471,415,302,0
25,366,443,112,115,464,422,95,150,225,222,493,276,204,457,404,368,0
25,366,441,105,115,444,426,92,152,207,236,489,286,205,482,404,328,0
25,364,435,107,112,451,421,93,152,215,236,494,287,209,481,404,336,0
25,358,428,109,109,460,415,95,151,232,233,508,285,223,477,408,339,0
25,350,421,111,105,467,408,96,149,251,227,523,282,240,470,414,358,0
25,341,418,111,103,469,405,96,148,264,220,534,278,253,462,420,386,0
25,336,422,111,104,466,408,96,147,269,216,538,275,258,457,424,379,0
25,339,428,109,107,460,414,96,147,261,216,533,275,253,459,424,371,0
25,347,436,108,111,452,420,95,148,246,220,522,278,240,465,420,363,0
25,356,442,106,114,443,426,94,150,229,227,509,281,223,472,415,361,0
25,363,443,105,116,441,427,93,151,213,233,494,285,207,479,408,359,0
25,366,440,106,115,445,425,93,152,208,237,489,287,201,482,404,359,0
25,363,434,108,112,453,420,95,152,218,236,497,287,210,481,405,356,0
25,356,427,109,108,461,414,96,151,236,231,512,285,226,476,410,346,0
25,348,420,111,105,467,407,97,149,254,226,526,282,243,469,416,308,0
25,339,418,111,104,469,406,97,147,266,219,535,277,255,461,421,272,0
25,337,423,111,105,465,409,96,147,268,215,537,275,258,457,424,273,0
25,341,430,109,109,458,415,95,147,258,217,531,275,251,459,423,280,0
25,349,438,107,112,450,422,94,148,243,222,519,278,237,466,419,295,0
25,358,443,105,115,442,426,92,150,225,228,505,282,223,474,413,311,0
26,365,442,110,116,460,418,92,151,216,218,489,276,206,458,406,366,0
26,364,438,105,116,448,423,90,154,209,237,490,288,206,482,404,331,0
26,361,431,106,113,456,418,91,153,224,234,502,287,217,479,406,336,0
26,353,423,108,109,464,411,93,152,243,230,517,284,233,473,412,339,0
26,344,418,110,106,469,406,94,150,260,223,530,280,249,465,418,384,0
26,337,419,110,105,468,406,94,149,268,217,537,277,258,458,423,382,0
26,338,426,109,108,463,411,94,148,265,215,535,275,256,457,424,376,0
26,344,433,108,111,455,418,93,149,252,218,526,277,245,462,421,366,0
26,352,440,106,115,446,424,91,150,235,224,513,280,230,470,417,365,0
26,361,443,104,117,441,427,90,152,218,231,499,284,212,477,410,362,0
26,365,441,104,117,443,426,90,153,207,235,489,287,201,482,405,363,0
26,364,436,105,115,450,422,91,153,213,236,493,288,206,482,404,360,0
26,358,429,108,111,459,415,93,153,230,233,507,286,221,477,408,353,0
26,351,421,109,108,466,409,94,151,249,228,522,283,239,471,414,339,0
26,342,418,111,106,469,405,96,150,264,221,533,279,253,463,420,274,0
26,337,421,111,106,466,408,97,148,269,216,538,276,259,457,424,271,0
26,339,428,110,109,460,413,96,148,261,216,533,275,254,458,424,277,0
26,347,436,109,113,452,420,95,149,246,220,522,278,241,464,420,291,0
26,356,442,106,116,444,425,93,151,229,227,508,281,227,472,414,303,0
26,363,443,105,117,441,427,93,152,213,233,494,285,211,479,408,318,0
27,361,437,110,113,452,412,92,149,207,215,492,276,219,464,411,362,0
27,359,432,109,114,456,418,93,153,224,234,501,287,216,480,406,335,0
27,354,423,111,109,464,411,95,152,243,230,516,284,232,473,412,339,0
27,345,418,112,106,469,406,95,150,259,223,530,281,248,465,418,388,0
27,337,419,112,106,468,406,96,149,268,217,537,277,258,458,423,382,0
27,337,426,111,108,463,411,95,148,265,215,536,275,256,457,424,377,0
27,344,433,109,112,455,418,94,149,252,218,526,277,245,462,422,367,0
27,352,440,107,116,446,424,92,150,235,224,513,281,230,469,416,362,0
27,361,443,106,118,441,427,91,152,217,231,498,284,211,477,410,362,0
27,366,441,106,117,443,426,91,153,207,236,489,287,201,482,404,361,0
27,364,436,108,114,451,421,93,153,214,236,494,287,206,482,404,358,0
27,358,429,110,110,459,415,95,152,232,233,508,286,223,477,408,351,0
27,350,421,112,107,467,408,97,150,251,227,523,283,240,470,414,332,0
27,341,418,113,104,469,405,98,149,265,220,534,278,254,462,421,274,0
27,336,422,112,106,466,408,97,147,269,216,538,275,259,457,424,270,0
27,340,429,111,109,459,414,95,148,260,216,532,275,253,459,423,278,0
27,348,437,108,112,451,421,93,149,245,221,521,278,239,465,420,292,0
27,356,442,107,115,443,426,91,150,227,228,507,281,226,473,414,307,0
27,363,443,107,116,441,427,91,152,211,234,493,285,210,480,407,322,0
27,366,439,108,114,446,424,93,152,208,237,489,287,205,482,403,330,0
28,352,429,113,105,443,406,95,146,217,218,509,278,238,473,419,364,0
28,349,423,116,105,465,410,99,149,246,229,519,282,236,472,413,339,0
28,343,418,117,103,469,406,99,148,262,222,532,279,251,464,419,389,0
28,336,420,116,103,467,407,98,146,269,216,538,275,258,458,423,382,0
28,338,427,115,106,461,412,97,146,263,215,534,274,255,457,424,374,0
28,345,435,113,110,453,419,96,146,249,220,524,276,242,463,421,366,0
28,354,441,111,113,444,425,94,148,232,226,511,279,226,471,416,366,0
28,362,444,109,114,441,427,93,149,214,232,496,283,208,478,409,364,0
28,366,441,110,114,445,425,93,150,207,236,489,286,200,482,404,362,0
28,363,435,112,111,452,420,95,150,217,236,496,286,209,481,404,359,0
28,357,427,114,107,461,414,96,150,235,232,511,284,225,476,409,350,0
28,348,420,115,104,467,407,97,148,254,226,525,281,242,469,415,312,0
28,339,418,116,103,469,406,97,147,266,219,535,277,255,461,421,272,0
28,336,423,115,104,465,409,97,146,268,215,537,274,258,457,424,273,0
28,341,431,113,108,458,415,95,146,257,217,530,275,250,460,423,281,0
28,349,438,110,111,449,422,93,147,242,222,518,277,236,467,418,293,0
28,358,443,108,113,442,427,91,149,224,229,504,282,221,474,413,311,0
28,364,443,108,114,442,427,91,150,209,234,491,285,206,480,406,321,0
28,365,438,109,112,448,423,92,150,210,237,490,286,205,482,403,331,0
28,361,431,111,109,456,417,93,150,224,234,502,286,217,479,406,337,0
29,340,419,108,102,442,408,92,147,242,225,527,283,255,481,424,360,0
29,338,418,114,102,469,405,96,147,265,220,534,277,254,461,421,387,0
29,336,422,113,103,465,408,96,146,268,215,537,274,258,457,424,379,0
29,340,429,112,106,458,415,95,146,259,216,531,274,251,459,423,372,0
29,348,437,109,110,450,421,93,147,243,222,519,277,237,466,419,363,0
29,358,442,108,113,442,426,92,148,225,228,505,281,219,474,413,362,0
29,364,443,107,114,441,427,91,150,210,234,492,285,204,480,406,361,0
29,366,438,109,112,447,424,93,151,209,237,490,287,201,482,403,359,0
29,361,432,110,109,455,418,94,150,223,235,501,286,215,479,406,354,0
29,353,424,112,105,464,411,95,149,242,230,516,283,232,473,412,343,0
29,344,418,114,103,468,406,96,148,259,223,530,279,248,465,418,277,0
29,337,419,114,102,467,406,97,146,268,217,537,275,258,458,423,272,0
29,337,426,113,105,462,412,95,146,265,215,535,274,256,457,424,275,0
29,344,433,111,108,454,418,94,146,251,218,525,275,244,462,421,286,0
29,353,440,109,112,445,424,92,148,234,225,512,279,230,470,416,299,0
29,361,443,108,114,441,427,91,149,216,231,497,283,215,477,409,316,0
29,366,441,109,113,444,426,91,150,207,236,489,286,204,482,404,327,0
29,363,435,110,111,451,421,92,150,215,236,494,286,209,481,404,334,0
29,357,428,112,108,460,414,94,149,233,232,509,284,224,476,408,338,0
29,348,420,115,104,467,408,96,148,252,226,524,281,242,469,415,368,0
30,338,421,109,105,454,417,95,149,265,235,537,286,255,480,421,348,0
30,339,426,113,104,461,412,96,146,264,215,534,274,255,457,424,372,0
30,344,434,111,108,453,418,94,147,250,219,524,276,243,463,421,362,0
30,353,441,109,112,444,424,93,148,232,225,511,279,227,470,415,359,0
30,361,443,107,114,440,427,92,150,214,232,496,283,208,478,409,360,0
30,365,440,108,113,444,425,93,151,207,236,488,286,201,482,404,358,0
30,363,434,110,110,452,420,94,151,217,235,496,286,209,480,404,355,0
30,356,426,112,106,461,413,96,149,236,231,511,284,226,475,409,345,0
30,348,419,114,103,467,407,97,148,255,225,526,281,244,468,416,299,0
30,339,418,115,101,468,406,98,146,266,219,536,276,256,460,422,273,0
30,336,423,114,103,464,409,97,145,267,215,536,274,258,456,424,271,0
30,342,431,112,106,456,416,96,146,255,217,528,275,248,460,422,285,0
30,350,439,110,110,447,422,94,147,238,223,516,278,233,467,417,296,0
30,359,443,108,113,441,426,93,149,220,230,501,282,219,475,411,312,0
30,365,442,108,113,442,426,93,150,207,235,489,285,206,481,405,325,0
30,364,437,110,111,449,422,94,151,212,236,492,286,207,481,403,334,0
30,358,429,112,108,458,416,96,150,229,233,505,285,221,477,407,337,0
30,350,421,114,104,465,409,97,149,248,227,521,282,238,470,413,351,0
30,341,418,115,101,468,405,98,147,264,221,533,278,252,462,420,383,0
30,336,421,114,102,465,407,98,146,268,215,537,275,258,456,423,377,0
31,355,437,116,111,467,427,100,150,256,233,519,282,223,465,408,273,0
31,363,443,111,112,440,427,95,149,211,233,492,284,205,479,406,361,0
31,365,439,112,111,446,423,96,150,208,236,489,286,201,482,403,359,0
31,361,432,114,108,454,418,98,150,222,234,500,285,214,479,405,354,0
31,353,424,116,104,463,411,99,149,242,229,516,283,232,473,411,343,0
31,344,418,118,101,468,406,101,145,268,216,537,274,258,457,423,271,0
31,338,427,116,104,460,412,99,145,262,215,533,274,253,457,423,274,0
31,346,435,114,107,451,419,98,146,246,220,521,276,240,464,419,289,0
31,355,441,112,111,443,425,96,148,228,226,507,280,226,472,413,304,0
31,363,443,111,112,440,427,95,149,211,233,492,284,210,479,407,320,0
31,364,439,112,111,445,424,97,150,208,236,489,286,205,482,403,329,0
31,361,432,115,108,454,418,99,150,222,235,500,285,215,479,405,335,0
31,353,424,117,104,463,411,101,146,261,222,531,279,251,463,418,383,0
31,336,420,119,100,466,407,102,145,260,216,531,274,252,458,423,371,0
31,347,436,116,108,450,420,99,146,244,221,519,277,238,465,418,363,0
31,356,442,116,110,441,425,99,148,225,228,505,281,220,473,413,362,0
31,363,442,115,111,440,426,98,149,209,234,491,284,203,479,406,361,0
31,365,438,116,110,447,423,99,150,209,236,490,286,201,481,403,359,0
31,360,431,117,107,455,417,100,148,247,227,520,282,237,470,413,339,0
31,341,418,120,100,468,405,103,145,267,215,537,274,258,456,423,271,0
32,359,440,137,111,468,426,108,150,247,230,511,280,217,460,405,376,0
32,365,441,131,111,442,425,103,150,216,235,495,286,211,480,404,333,0
32,355,426,139,105,460,413,107,148,257,224,527,279,246,465,416,386,0
32,337,419,142,100,467,405,109,145,263,215,533,274,254,456,423,374,0
32,344,434,141,106,452,418,106,148,227,227,506,280,220,472,413,363,0
32,363,442,137,112,440,426,104,151,209,236,490,286,202,481,403,358,0
32,359,430,143,107,456,416,107,149,249,227,521,281,239,469,413,337,0
32,340,417,151,100,467,405,111,146,267,215,536,274,257,456,423,271,0
32,341,430,147,105,456,415,109,148,236,223,513,279,231,468,416,299,0
32,360,442,140,111,440,426,105,151,207,236,487,286,204,481,403,328,0
32,362,434,142,108,451,419,108,150,240,230,513,283,230,473,410,338,0
32,345,418,147,101,467,405,112,146,268,216,536,275,257,456,422,381,0
32,337,426,141,103,460,412,110,147,244,220,520,277,238,464,418,363,0
32,356,441,131,110,441,425,106,151,208,234,490,285,202,479,405,360,0
32,364,437,134,110,447,422,107,151,230,232,506,285,221,476,407,349,0
32,349,420,142,102,465,407,112,147,266,219,534,276,255,459,420,272,0
32,336,423,142,101,463,409,112,147,252,218,526,275,245,460,421,285,0
32,351,439,138,109,445,423,109,150,214,232,494,284,211,477,407,317,0
32,365,439,137,110,444,424,108,151,221,234,498,286,213,479,405,335,0
32,353,424,144,103,462,411,112,148,261,222,530,279,250,463,418,383,0
33,351,433,148,108,465,426,116,151,260,234,523,284,230,467,410,271,0
33,360,442,143,110,439,426,110,151,207,236,488,286,200,481,403,359,0
33,361,433,146,107,452,418,112,150,242,229,515,283,232,472,411,343,0
33,343,417,153,100,467,405,116,147,267,216,536,275,258,456,422,269,0
33,338,428,155,102,458,412,115,148,241,221,517,277,235,465,417,292,0
33,357,442,152,110,440,425,112,151,207,235,488,286,204,480,403,324,0
33,363,435,154,108,449,420,113,151,234,231,509,284,225,474,408,337,0
33,347,419,162,101,466,406,117,147,266,217,535,276,257,457,421,382,0
33,336,424,162,101,461,410,117,148,248,219,522,276,241,462,419,364,0
33,354,440,158,109,442,424,113,151,210,233,491,285,204,478,406,360,0
33,364,438,159,109,446,422,113,151,226,233,503,285,218,477,406,352,0
33,350,421,165,101,464,408,117,147,264,220,533,277,254,460,420,272,0
33,336,422,168,101,463,408,118,147,254,217,527,275,247,459,421,283,0
33,350,439,163,108,445,422,114,150,215,231,495,283,214,476,408,316,0
33,364,440,162,110,443,424,112,151,219,235,497,286,213,479,404,335,0
