Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
20,230,484,497,391,288,481,527,454,127,96,617,572,118,286,527,419,0
20,225,485,496,393,288,482,527,453,126,95,625,565,119,281,533,409,0
20,225,493,490,405,284,488,522,457,124,97,623,563,121,280,534,408,0
20,228,502,482,420,279,496,513,462,120,99,612,567,119,283,531,415,0
20,234,510,473,434,272,504,503,467,116,101,577,583,113,297,514,438,0
20,243,510,472,433,270,505,502,469,115,102,580,586,110,300,510,439,0
20,237,492,491,404,283,489,521,460,123,100,617,572,117,290,527,419,0
20,225,485,496,393,287,482,527,453,126,98,625,565,120,285,533,409,0
20,225,493,490,406,284,488,521,456,124,100,609,569,118,288,530,418,0
20,235,511,471,436,271,505,502,468,116,105,574,584,109,302,512,440,0
20,244,509,473,431,272,504,503,468,116,106,584,585,110,303,512,438,0
20,236,489,492,400,284,487,522,458,124,102,620,570,119,291,529,416,0
20,225,487,495,396,287,483,526,454,126,101,619,564,120,286,534,410,0
20,231,506,478,427,276,500,510,464,118,105,586,579,115,297,519,433,0
20,243,513,469,438,269,507,499,470,113,106,573,587,109,303,508,442,0
20,240,497,486,412,280,494,516,462,120,103,609,576,115,294,523,425,0
20,227,483,497,390,288,481,528,453,126,99,622,568,118,288,531,414,0
21,228,495,482,423,282,503,526,469,126,98,620,585,118,291,525,423,0
21,230,502,482,421,278,497,513,462,119,96,611,567,118,280,531,416,0
21,234,510,472,434,272,504,503,467,116,97,596,575,115,285,524,427,0
21,240,514,468,440,268,508,498,470,113,98,578,582,109,291,515,437,0
21,243,511,471,434,270,506,501,469,115,97,569,587,107,294,508,443,0
21,242,504,480,422,275,499,509,466,118,95,576,587,108,293,509,441,0
21,238,494,489,408,281,492,519,460,122,92,593,582,112,289,515,433,0
21,232,485,496,393,286,483,526,455,126,90,611,575,116,283,523,423,0
21,226,484,497,390,288,481,528,452,127,90,623,567,119,278,531,412,0
21,223,489,493,400,285,486,524,455,125,90,625,563,121,274,535,407,0
21,226,499,485,416,280,494,517,460,121,90,616,565,120,275,532,413,0
21,231,508,476,431,274,502,507,465,117,93,601,572,117,281,526,423,0
21,238,514,468,439,269,507,499,470,114,94,584,580,116,287,518,434,0
21,242,513,469,437,269,507,499,470,114,94,570,586,112,291,510,442,0
21,242,506,477,427,273,502,506,467,117,93,571,587,111,293,508,442,0
21,239,497,486,412,279,494,516,462,121,93,587,584,112,291,513,436,0
21,234,488,494,397,285,485,524,457,125,91,606,577,116,286,521,426,0
21,228,483,497,390,288,480,528,453,127,91,620,569,119,280,529,415,0
21,224,487,495,397,287,483,526,454,126,94,625,563,121,278,534,407,0
21,226,496,488,411,283,491,519,458,124,98,620,564,121,280,533,411,0
22,241,513,497,439,288,506,523,467,122,104,588,571,109,284,508,407,0
22,244,509,473,431,272,504,503,468,116,106,584,585,111,299,512,438,0
22,236,490,493,400,285,487,523,458,125,101,620,569,119,287,529,415,0
22,225,487,495,396,287,483,526,454,126,99,625,563,121,282,534,407,0
22,226,496,487,411,283,491,519,458,123,100,604,571,118,287,527,421,0
22,237,513,469,438,270,507,499,469,115,104,570,586,112,298,510,442,0
22,243,506,477,426,274,501,507,467,117,103,591,583,113,295,514,434,0
22,233,486,495,394,287,484,526,455,126,98,609,576,116,290,523,424,0
22,227,483,497,390,289,481,528,453,127,97,622,568,120,284,531,412,0
22,224,489,493,400,286,485,524,455,126,98,625,563,121,279,534,407,0
22,227,498,485,415,281,493,516,459,122,99,616,565,120,280,532,412,0
22,232,508,476,430,275,502,506,465,118,101,582,581,111,292,517,435,0
22,243,512,470,436,269,506,500,469,114,102,576,586,109,296,509,441,0
22,238,494,489,407,282,491,519,460,122,98,594,582,112,292,516,433,0
22,232,485,496,393,286,483,526,455,126,96,612,575,116,286,524,422,0
22,226,484,497,391,288,481,528,453,127,95,623,566,120,280,532,411,0
22,224,490,492,402,285,486,523,455,125,95,625,563,121,277,535,407,0
22,227,499,484,417,280,495,515,460,121,98,615,566,119,280,532,414,0
22,233,509,474,432,273,503,505,466,116,100,579,582,114,292,515,437,0
22,243,511,471,434,270,506,501,470,114,100,578,586,110,295,510,440,0
23,225,483,468,393,270,486,507,459,119,103,619,584,119,301,535,441,0
23,225,493,490,407,283,489,521,457,123,100,607,569,117,287,529,419,0
23,236,512,470,437,271,506,501,468,114,104,572,585,108,300,511,441,0
23,243,508,474,429,272,503,505,468,116,104,587,584,110,299,513,436,0
23,234,488,494,397,285,485,524,457,124,100,622,568,119,288,530,413,0
23,224,488,493,399,286,485,524,455,125,101,615,565,119,288,532,413,0
23,233,508,475,432,274,503,506,466,117,107,580,582,114,300,515,437,0
23,243,511,471,435,270,506,500,469,114,107,578,586,110,304,509,440,0
23,237,493,490,405,283,490,520,460,122,103,616,572,116,292,527,419,0
23,225,485,496,393,287,482,527,453,125,100,621,563,119,284,534,409,0
23,230,504,480,425,277,499,511,463,117,103,589,578,112,294,520,431,0
23,242,513,468,438,268,508,498,470,112,104,571,587,106,300,508,443,0
23,240,498,485,413,279,494,515,463,119,101,608,576,114,292,523,425,0
23,227,483,497,390,288,481,528,453,125,97,622,568,118,285,530,413,0
23,224,488,493,399,286,485,524,455,124,98,625,563,120,281,535,407,0
23,226,498,486,415,281,493,517,459,120,99,617,565,119,282,533,412,0
23,232,508,476,430,274,502,507,465,116,100,582,581,114,293,517,436,0
23,243,512,470,435,269,506,500,470,113,102,576,586,109,298,509,441,0
23,238,494,489,407,282,491,519,460,121,98,594,581,111,293,516,432,0
23,232,485,496,393,286,483,527,455,124,95,613,574,114,286,525,422,0
24,230,497,484,425,283,505,526,470,124,101,618,584,116,291,524,421,0
24,237,512,470,437,270,506,501,468,112,100,571,585,106,295,511,441,0
24,243,507,475,428,272,503,505,467,113,100,589,583,109,294,514,435,0
24,234,487,494,396,285,485,525,456,123,96,608,576,113,288,523,425,0
24,228,483,497,390,288,481,528,452,124,94,622,568,117,281,531,413,0
24,224,488,493,399,285,485,525,454,122,94,625,563,118,277,535,407,0
24,227,498,485,415,280,494,517,459,119,96,616,565,117,278,533,413,0
24,233,508,475,431,274,502,506,465,115,95,601,572,114,282,526,423,0
24,239,513,468,439,268,508,499,470,111,95,583,580,113,288,517,435,0
24,243,512,469,436,269,507,500,469,112,95,569,586,109,293,509,442,0
24,243,505,478,424,274,500,508,466,115,95,574,586,108,294,509,442,0
24,239,495,488,409,280,492,518,461,119,93,592,582,109,290,515,433,0
24,233,486,495,394,286,483,526,455,123,92,611,575,113,285,524,423,0
24,226,484,497,391,288,481,528,452,124,92,623,567,117,279,532,411,0
24,224,490,492,402,285,486,523,455,122,95,625,563,118,278,535,407,0
24,228,500,484,418,279,495,515,461,119,98,614,566,117,281,532,414,0
24,234,509,473,433,273,503,504,466,114,100,577,582,107,293,515,438,0
24,244,510,472,433,270,505,502,469,113,101,580,585,107,297,511,439,0
24,237,491,491,402,283,488,522,458,121,99,600,580,111,293,518,430,0
24,231,484,497,391,288,481,527,454,124,98,617,572,115,288,528,418,0
25,234,502,489,432,287,507,528,470,125,112,611,581,116,297,519,415,0
25,241,514,468,440,269,508,498,470,112,112,568,587,110,307,508,443,0
25,243,502,481,420,277,498,511,465,117,110,600,580,112,300,519,430,0
25,231,484,497,391,288,481,528,454,125,105,626,564,118,287,534,407,0
25,226,495,488,410,283,491,519,458,121,106,605,570,116,291,528,421,0
25,239,513,469,438,270,507,500,469,113,111,570,586,106,303,510,442,0
25,244,506,477,426,274,502,507,467,115,109,592,582,110,300,515,434,0
25,234,486,496,393,287,483,526,455,124,104,624,566,118,286,533,410,0
25,225,491,491,403,285,487,522,456,123,104,611,567,117,288,530,417,0
25,236,511,471,435,272,505,502,467,114,108,574,584,112,300,512,440,0
25,245,509,473,431,272,504,504,468,114,108,585,584,109,300,512,437,0
25,236,489,493,399,285,486,523,457,122,103,621,569,116,287,530,414,0
25,225,488,494,398,287,485,525,454,123,101,616,565,117,284,533,412,0
25,233,508,475,431,274,503,506,465,116,106,580,581,109,296,516,436,0
25,244,511,471,434,270,506,501,469,113,106,578,586,107,299,510,440,0
25,238,493,490,405,282,490,520,459,122,101,616,572,116,287,527,418,0
25,226,485,496,393,288,483,527,453,124,99,625,564,118,280,534,408,0
25,225,494,489,407,283,490,520,457,121,100,607,569,116,283,529,419,0
25,237,512,469,437,270,506,500,468,113,103,571,585,111,295,510,441,0
25,244,507,475,427,273,502,506,467,115,101,590,583,110,292,514,435,0
26,226,488,475,410,278,497,520,466,125,110,625,587,120,304,530,431,0
26,231,506,478,427,276,500,509,464,118,108,585,579,111,299,519,433,0
26,243,513,469,437,269,507,499,470,113,111,574,587,108,306,509,442,0
26,240,496,488,409,281,492,518,461,121,107,612,574,115,295,525,422,0
26,227,484,497,391,289,481,528,453,126,104,623,563,120,286,535,408,0
26,230,502,482,421,279,497,513,462,120,108,592,576,115,297,522,429,0
26,242,514,468,439,269,508,498,470,113,111,570,587,110,305,508,443,0
26,241,499,484,415,279,496,514,463,120,108,606,577,114,296,522,426,0
26,229,483,497,390,289,481,528,453,126,103,625,563,120,285,535,406,0
26,227,498,485,415,281,493,516,460,121,107,598,573,116,294,525,425,0
26,240,513,468,439,269,508,498,470,114,111,568,587,107,304,508,443,0
26,242,503,480,421,276,498,510,465,118,107,599,580,113,298,518,430,0
26,231,484,497,391,288,481,527,453,126,103,625,564,120,285,534,408,0
26,226,495,488,409,283,490,520,458,122,105,605,570,117,289,528,421,0
26,238,513,469,438,270,507,500,469,114,109,570,585,111,302,510,442,0
26,243,506,477,426,274,501,507,467,117,107,592,582,112,298,515,434,0
26,233,485,495,394,287,483,526,455,125,102,624,566,119,285,532,410,0
26,225,491,491,404,285,487,522,456,124,102,610,567,118,286,530,417,0
26,235,511,472,435,272,505,502,467,115,106,574,584,109,299,512,440,0
26,244,508,474,430,272,504,503,468,115,106,585,584,110,299,512,437,0
27,225,487,474,407,276,496,518,465,123,106,625,587,119,300,531,433,0
27,230,504,480,424,277,498,511,463,118,104,589,577,114,294,520,431,0
27,242,513,468,438,269,508,498,470,113,107,571,587,109,303,508,442,0
27,240,497,485,413,280,494,516,462,121,105,609,576,115,295,523,424,0
27,227,483,497,390,289,481,528,453,126,102,624,562,120,285,535,408,0
27,228,500,483,418,280,495,515,461,120,106,595,575,115,295,523,427,0
27,241,514,468,439,269,508,498,470,112,110,569,587,107,306,508,443,0
27,242,501,482,418,278,497,512,464,119,108,603,578,113,300,520,428,0
27,230,483,497,390,288,481,528,453,125,104,626,563,120,288,535,407,0
27,227,496,487,413,282,492,518,459,122,107,601,571,116,295,526,423,0
27,239,513,468,439,269,507,499,469,113,111,569,586,110,306,509,443,0
27,243,504,479,423,275,500,509,466,117,108,596,581,112,301,517,432,0
27,232,484,496,392,288,482,527,454,125,104,625,564,119,288,533,408,0
27,226,493,490,407,284,489,521,457,123,106,607,569,117,292,529,419,0
27,237,512,470,437,271,506,501,468,114,110,571,585,108,305,511,441,0
27,243,507,475,428,273,502,506,467,115,109,589,583,110,303,514,434,0
27,234,487,494,395,286,484,525,455,124,105,623,567,119,290,532,411,0
27,225,490,492,401,286,486,523,455,124,106,612,566,118,290,531,415,0
27,235,510,472,434,272,504,503,467,115,110,575,583,112,303,513,438,0
27,244,509,473,432,272,504,503,468,114,111,583,585,111,304,512,437,0
28,225,486,474,407,276,495,518,465,124,108,626,587,119,300,531,433,0
28,230,504,479,424,277,498,511,463,119,106,589,577,113,294,520,432,0
28,243,513,468,438,269,508,498,470,113,108,572,587,107,301,508,442,0
28,240,497,486,412,280,494,516,462,120,105,609,576,115,292,524,423,0
28,227,483,497,390,289,481,528,452,126,101,624,562,120,282,535,407,0
28,228,501,483,419,280,496,514,461,120,104,594,575,115,291,523,428,0
28,241,514,467,439,269,508,498,470,113,107,569,587,110,301,508,443,0
28,241,500,483,417,278,496,513,464,119,104,604,578,113,293,520,427,0
28,229,483,497,390,289,481,528,453,126,100,625,563,119,280,535,407,0
28,227,497,486,414,281,493,517,459,121,103,600,572,115,287,526,424,0
28,240,514,468,439,269,508,498,469,113,107,568,586,106,299,508,443,0
28,243,503,480,421,276,499,510,465,118,105,598,580,112,294,518,430,0
28,231,484,497,391,288,482,527,453,125,101,625,564,119,282,534,408,0
28,226,494,488,409,283,490,520,457,122,103,605,570,117,287,528,420,0
28,237,513,469,438,270,507,500,469,113,108,570,585,111,300,510,442,0
28,243,506,477,426,274,501,507,466,116,107,592,582,112,298,515,433,0
28,233,486,496,394,287,483,526,455,125,102,624,565,119,285,532,410,0
28,225,491,491,404,285,487,522,456,123,103,609,568,117,287,530,417,0
28,236,511,471,436,271,505,502,467,114,108,573,584,107,300,512,440,0
28,244,508,474,430,272,503,504,468,114,108,586,584,109,300,513,436,0
29,226,489,476,411,278,498,521,466,125,112,625,587,119,303,530,431,0
29,232,506,478,428,276,501,508,464,118,110,584,579,115,300,518,434,0
29,244,512,469,436,270,507,499,470,114,113,575,587,110,305,509,441,0
29,239,494,488,408,282,492,519,460,122,109,613,573,116,294,526,421,0
29,227,484,496,392,289,482,527,453,127,106,622,563,120,286,535,409,0
29,230,503,480,423,278,498,512,463,120,111,590,577,114,298,521,431,0
29,243,513,468,438,269,508,498,470,113,113,571,587,107,304,508,442,0
29,241,498,485,413,280,495,516,463,121,110,608,576,115,295,523,424,0
29,228,483,497,390,289,481,528,453,127,106,624,562,121,285,535,407,0
29,228,500,484,418,280,495,515,460,121,110,596,574,116,295,524,427,0
29,242,514,467,439,269,508,498,470,113,113,568,587,110,304,508,443,0
29,242,501,482,418,278,497,512,464,119,110,603,578,114,296,520,428,0
29,230,483,497,390,289,481,528,453,126,105,625,563,120,284,535,407,0
29,227,496,487,413,282,492,518,459,122,109,601,572,116,291,526,423,0
29,239,513,468,439,269,508,499,469,114,113,569,586,107,302,509,442,0
29,243,504,479,423,276,500,509,465,118,110,596,581,112,297,517,431,0
29,233,484,496,392,288,482,527,454,126,105,625,564,120,283,534,408,0
29,226,493,489,407,284,490,521,457,124,107,607,569,118,287,529,419,0
29,237,512,469,437,271,506,500,468,115,110,570,585,112,298,510,441,0
29,244,507,476,427,273,502,506,467,117,109,590,583,112,296,514,434,0
30,226,488,476,411,279,498,520,466,126,115,625,587,120,302,530,431,0
30,232,506,477,428,276,501,509,464,119,113,585,579,111,299,518,434,0
30,244,512,469,437,270,507,499,470,115,116,574,587,109,304,509,441,0
30,239,495,488,409,282,492,518,461,123,112,612,574,116,294,525,421,0
30,227,484,497,392,289,481,528,452,128,108,623,562,121,285,535,408,0
30,230,502,481,422,279,497,513,462,121,111,592,576,115,295,522,430,0
30,242,514,468,439,269,508,498,470,114,114,570,587,111,303,508,443,0
30,242,499,484,415,279,496,514,463,121,111,605,577,115,295,521,426,0
30,229,483,497,390,289,481,528,453,128,106,625,563,121,283,535,407,0
30,227,498,485,415,281,493,516,459,123,109,599,573,117,290,525,425,0
30,240,513,468,439,269,508,498,470,115,113,568,587,108,302,508,443,0
30,243,503,480,421,276,499,510,465,120,112,598,580,114,297,518,430,0
30,232,484,497,391,289,482,527,454,128,107,625,564,122,283,533,408,0
30,226,494,489,408,284,490,520,457,125,108,606,569,119,287,528,420,0
30,238,512,469,438,271,507,500,468,116,113,570,585,113,300,510,442,0
30,244,507,476,427,274,502,506,467,118,112,590,583,113,297,514,435,0
30,234,486,495,395,287,484,525,455,127,107,623,567,121,284,532,411,0
30,225,490,492,402,286,486,523,455,126,107,612,566,120,284,531,415,0
30,235,510,473,434,273,504,504,467,118,112,575,583,111,297,514,438,0
30,244,510,472,432,272,505,502,468,116,112,582,585,111,299,511,438,0
31,225,484,470,399,274,491,513,462,124,112,623,586,122,300,534,438,0
31,228,498,485,415,281,493,516,459,123,109,599,573,118,289,525,424,0
31,240,514,468,439,269,508,498,469,114,113,568,587,111,299,508,443,0
31,243,503,479,422,276,500,509,465,119,111,597,580,113,294,517,431,0
31,232,484,496,391,288,482,527,454,128,106,625,564,121,282,533,408,0
31,226,493,489,407,284,489,521,457,125,107,607,569,119,286,529,419,0
31,237,512,470,437,271,506,501,468,116,113,571,585,109,300,511,441,0
31,245,507,475,429,273,503,505,467,117,113,587,583,111,300,513,436,0
31,235,487,494,397,287,485,524,456,126,109,622,567,120,288,531,412,0
31,225,489,493,399,287,485,524,454,126,109,614,565,120,288,532,413,0
31,234,509,474,432,274,503,506,466,118,114,579,582,115,300,515,437,0
31,244,511,471,434,271,506,501,469,115,114,578,586,111,303,510,440,0
31,238,492,490,405,283,490,520,460,124,110,616,572,118,292,527,419,0
31,226,485,496,393,288,482,527,453,127,108,621,563,121,285,534,409,0
31,231,504,480,424,278,499,511,463,120,112,588,577,114,296,520,431,0
31,243,513,468,438,269,508,498,470,115,115,571,587,108,304,508,442,0
31,241,498,485,413,280,495,515,462,122,112,607,576,116,296,522,425,0
31,228,483,497,390,289,481,528,453,129,108,624,562,122,285,535,407,0
31,228,498,485,416,282,494,516,459,123,112,598,573,117,294,525,425,0
31,241,514,468,439,270,508,498,469,115,116,568,587,112,305,508,443,0
32,233,491,472,393,270,481,499,453,118,108,599,574,118,295,530,441,0
32,226,484,496,392,289,482,528,452,130,107,623,562,123,282,534,408,0
32,230,502,482,421,280,497,513,461,124,112,592,575,117,294,522,428,0
32,242,514,468,439,269,508,498,470,117,116,569,587,109,304,507,443,0
32,242,500,483,417,279,496,513,464,123,113,603,578,116,297,520,427,0
32,230,483,497,390,289,481,528,453,130,109,625,563,123,285,534,407,0
32,226,496,487,412,283,491,518,458,125,111,603,571,120,293,527,421,0
32,239,513,468,438,270,507,499,469,117,117,569,586,113,305,509,442,0
32,244,506,477,426,275,501,507,466,119,116,591,582,113,303,515,434,0
32,234,486,495,395,288,484,526,455,127,111,623,566,120,291,532,411,0
32,225,490,492,402,286,486,523,455,126,111,612,566,120,291,531,415,0
32,235,510,473,434,273,504,504,466,118,116,577,582,111,303,514,438,0
32,244,510,471,433,271,505,501,469,118,118,580,585,111,306,510,439,0
32,238,492,491,403,284,489,521,459,128,115,616,571,121,296,527,417,0
32,226,485,496,394,289,482,527,453,131,116,620,563,124,291,534,409,0
32,231,504,480,425,278,499,511,463,123,126,588,577,119,303,520,431,0
32,243,513,468,439,270,507,498,470,117,132,570,587,113,311,508,442,0
32,241,498,484,414,280,495,515,463,125,124,606,576,118,302,521,425,0
32,229,483,497,390,290,480,528,453,132,121,625,562,125,291,535,407,0
32,227,498,486,414,283,493,517,459,127,129,600,572,120,300,526,424,0
33,244,513,495,431,285,499,515,461,122,112,570,563,110,286,509,413,0
33,242,500,483,416,279,496,513,463,124,115,603,578,117,298,520,427,0
33,230,483,497,390,289,481,528,453,132,111,625,563,124,287,534,407,0
33,227,496,487,412,283,491,518,458,127,112,602,571,121,292,526,421,0
33,238,513,469,439,270,507,499,469,118,116,569,585,115,303,509,442,0
33,244,506,476,426,274,501,506,467,120,114,590,582,114,299,514,435,0
33,234,486,494,395,287,484,525,455,127,109,622,567,120,286,531,411,0
33,225,489,493,400,286,485,524,454,126,109,614,565,120,286,532,413,0
